id,datetime,base,brent_crude_oil,wti_crude_oil,euro,brent_crude_oil_unit,wti_crude_oil_unit,Brent,WTI,Spread
4321,2024-01-21 23:58,USD,0.012761613,0.013592497,0.9181573,per berrel,per berrel,78.36,73.57,4.79
4322,2024-01-22 0:59,USD,0.012790995,0.013661202,0.91735125,per berrel,per berrel,78.18,73.2,4.98
4323,2024-01-22 2:00,USD,0.012776287,0.013625834,0.9172839,per berrel,per berrel,78.27,73.39,4.88
4324,2024-01-22 2:58,USD,0.012787724,0.013659337,0.916739,per berrel,per berrel,78.2,73.21,4.99
4325,2024-01-22 3:59,USD,0.012729124,0.013659337,0.91726625,per berrel,per berrel,78.56,73.21,5.35
4326,2024-01-22 4:59,USD,0.012784454,0.013668671,0.917172,per berrel,per berrel,78.22,73.16,5.06
4327,2024-01-22 5:59,USD,0.012776287,0.013668671,0.91729236,per berrel,per berrel,78.27,73.16,5.11
4328,2024-01-22 6:59,USD,0.01278282,0.013674279,0.9170366,per berrel,per berrel,78.23,73.13,5.1
4329,2024-01-22 7:59,USD,0.012763242,0.013674279,0.9174413,per berrel,per berrel,78.35,73.13,5.22
4330,2024-01-22 8:59,USD,0.012786089,0.013711778,0.9181868,per berrel,per berrel,78.21,72.93,5.28
4331,2024-01-22 9:59,USD,0.012738854,0.013663068,0.91753054,per berrel,per berrel,78.5,73.19,5.31
4332,2024-01-22 10:59,USD,0.012698413,0.013607293,0.9185191,per berrel,per berrel,78.75,73.49,5.26
4333,2024-01-22 11:59,USD,0.012690355,0.01356484,0.91833013,per berrel,per berrel,78.8,73.72,5.08
4334,2024-01-22 12:59,USD,0.012704866,0.013561161,0.9181202,per berrel,per berrel,78.71,73.74,4.97
4335,2024-01-22 13:59,USD,0.012722646,0.013561161,0.9179095,per berrel,per berrel,78.6,73.74,4.86
4336,2024-01-22 14:59,USD,0.012592873,0.013437248,0.9182559,per berrel,per berrel,79.41,74.42,4.99
4337,2024-01-22 15:59,USD,0.012543904,0.013386881,0.9188018,per berrel,per berrel,79.72,74.7,5.02
4338,2024-01-22 16:59,USD,0.012548626,0.013345789,0.91795504,per berrel,per berrel,79.69,74.93,4.76
4339,2024-01-22 17:59,USD,0.012470383,0.0132714,0.917613,per berrel,per berrel,80.19,75.35,4.84
4340,2024-01-22 18:59,USD,0.012436264,0.013227513,0.91830903,per berrel,per berrel,80.41,75.6,4.81
4341,2024-01-22 20:00,USD,0.012503126,0.013331556,0.9186845,per berrel,per berrel,79.98,75.01,4.97
4342,2024-01-22 20:59,USD,0.012529758,0.013331556,0.9188001,per berrel,per berrel,79.81,75.01,4.8
4343,2024-01-22 22:00,USD,0.012521913,0.013331556,0.9188871,per berrel,per berrel,79.86,75.01,4.85
4344,2024-01-22 22:59,USD,0.012517211,0.013331556,0.9190002,per berrel,per berrel,79.89,75.01,4.88
4345,2024-01-22 23:59,USD,0.012490632,0.013299641,0.9193213,per berrel,per berrel,80.06,75.19,4.87
4346,2024-01-23 0:59,USD,0.012490632,0.013299641,0.9188415,per berrel,per berrel,80.06,75.19,4.87
4347,2024-01-23 1:59,USD,0.012510947,0.013299641,0.9185402,per berrel,per berrel,79.93,75.19,4.74
4348,2024-01-23 2:59,USD,0.012506253,0.013299641,0.91843134,per berrel,per berrel,79.96,75.19,4.77
4349,2024-01-23 3:58,USD,0.012501563,0.013299641,0.91788846,per berrel,per berrel,79.99,75.19,4.8
4350,2024-01-23 4:58,USD,0.012514078,0.013299641,0.9175575,per berrel,per berrel,79.91,75.19,4.72
4351,2024-01-23 5:59,USD,0.012484395,0.013299641,0.91679364,per berrel,per berrel,80.1,75.19,4.91
4352,2024-01-23 6:59,USD,0.012479721,0.013361839,0.91626525,per berrel,per berrel,80.13,74.84,5.29
4353,2024-01-23 7:59,USD,0.012454852,0.013331556,0.9167659,per berrel,per berrel,80.29,75.01,5.28
4354,2024-01-23 8:59,USD,0.012478164,0.013358269,0.9178977,per berrel,per berrel,80.14,74.86,5.28
4355,2024-01-23 9:59,USD,0.012567551,0.013457139,0.9183765,per berrel,per berrel,79.57,74.31,5.26
4356,2024-01-23 10:58,USD,0.012565971,0.013462574,0.92004275,per berrel,per berrel,79.58,74.28,5.3
4357,2024-01-23 11:59,USD,0.012648622,0.0135483,0.92025864,per berrel,per berrel,79.06,73.81,5.25
4358,2024-01-23 12:59,USD,0.012580199,0.013469827,0.92045516,per berrel,per berrel,79.49,74.24,5.25
4359,2024-01-23 13:58,USD,0.012651822,0.0135483,0.91989464,per berrel,per berrel,79.04,73.81,5.23
4360,2024-01-23 14:59,USD,0.012561236,0.013433638,0.92145944,per berrel,per berrel,79.61,74.44,5.17
4361,2024-01-23 15:59,USD,0.012531328,0.013395848,0.92313176,per berrel,per berrel,79.8,74.65,5.15
4362,2024-01-23 16:59,USD,0.012515645,0.013370772,0.9235589,per berrel,per berrel,79.9,74.79,5.11
4363,2024-01-23 17:59,USD,0.012578616,0.013446282,0.92313343,per berrel,per berrel,79.5,74.37,5.13
4364,2024-01-23 18:59,USD,0.012616704,0.013489815,0.92276883,per berrel,per berrel,79.26,74.13,5.13
4365,2024-01-23 19:59,USD,0.01256913,0.01344086,0.9219615,per berrel,per berrel,79.56,74.4,5.16
4366,2024-01-23 20:59,USD,0.012543904,0.013422819,0.92169464,per berrel,per berrel,79.72,74.5,5.22
4367,2024-01-23 21:59,USD,0.012548626,0.013421018,0.92132527,per berrel,per berrel,79.69,74.51,5.18
4368,2024-01-23 22:59,USD,0.012534469,0.013446282,0.921282,per berrel,per berrel,79.78,74.37,5.41
4369,2024-01-23 23:59,USD,0.01257071,0.013421018,0.92104864,per berrel,per berrel,79.55,74.51,5.04
4370,2024-01-24 0:57,USD,0.01257071,0.013439054,0.92100877,per berrel,per berrel,79.55,74.41,5.14
4371,2024-01-24 1:59,USD,0.012562814,0.013439054,0.9209384,per berrel,per berrel,79.6,74.41,5.19
4372,2024-01-24 2:59,USD,0.012553352,0.013426423,0.9210232,per berrel,per berrel,79.66,74.48,5.18
4373,2024-01-24 3:59,USD,0.012573872,0.013446282,0.920751,per berrel,per berrel,79.53,74.37,5.16
4374,2024-01-24 4:59,USD,0.012584948,0.013457139,0.9204535,per berrel,per berrel,79.46,74.31,5.15
4375,2024-01-24 5:59,USD,0.012562814,0.013435443,0.92051196,per berrel,per berrel,79.6,74.43,5.17
4376,2024-01-24 6:59,USD,0.012551776,0.013422819,0.9204899,per berrel,per berrel,79.67,74.5,5.17
4377,2024-01-24 7:59,USD,0.012514078,0.013381506,0.91961294,per berrel,per berrel,79.91,74.73,5.18
4378,2024-01-24 8:59,USD,0.012542331,0.013415616,0.9199141,per berrel,per berrel,79.73,74.54,5.19
4379,2024-01-24 9:59,USD,0.012501563,0.013352918,0.9170156,per berrel,per berrel,79.99,74.89,5.1
4380,2024-01-24 10:59,USD,0.012556504,0.013415616,0.9176543,per berrel,per berrel,79.64,74.54,5.1
4381,2024-01-24 11:59,USD,0.012578616,0.013437248,0.91799545,per berrel,per berrel,79.5,74.42,5.08
4382,2024-01-24 12:59,USD,0.012631048,0.01349892,0.9178143,per berrel,per berrel,79.17,74.08,5.09
4383,2024-01-24 13:59,USD,0.01252505,0.013372559,0.91527236,per berrel,per berrel,79.84,74.78,5.06
4384,2024-01-24 15:00,USD,0.012490632,0.013331556,0.9169458,per berrel,per berrel,80.06,75.01,5.05
4385,2024-01-24 15:58,USD,0.012492192,0.013326226,0.9175701,per berrel,per berrel,80.05,75.04,5.01
4386,2024-01-24 16:59,USD,0.012425447,0.013222266,0.91741943,per berrel,per berrel,80.48,75.63,4.85
4387,2024-01-24 17:59,USD,0.0124471,0.013269639,0.9167676,per berrel,per berrel,80.34,75.36,4.98
4388,2024-01-24 18:59,USD,0.012528189,0.01336541,0.9179264,per berrel,per berrel,79.82,74.82,5
4389,2024-01-24 19:59,USD,0.012485953,0.013303179,0.9184398,per berrel,per berrel,80.09,75.17,4.92
4390,2024-01-24 20:58,USD,0.012461059,0.013283741,0.9190002,per berrel,per berrel,80.25,75.28,4.97
4391,2024-01-24 21:59,USD,0.012454852,0.013273162,0.9187301,per berrel,per berrel,80.29,75.34,4.95
4392,2024-01-24 22:59,USD,0.0124502,0.013317352,0.9186102,per berrel,per berrel,80.32,75.09,5.23
4393,2024-01-24 23:59,USD,0.012493753,0.013255567,0.9189597,per berrel,per berrel,80.04,75.44,4.6
4394,2024-01-25 0:59,USD,0.012493753,0.01326084,0.9196307,per berrel,per berrel,80.04,75.41,4.63
4395,2024-01-25 1:59,USD,0.012473494,0.013285506,0.9192765,per berrel,per berrel,80.17,75.27,4.9
4396,2024-01-25 3:00,USD,0.01247505,0.01329257,0.91935086,per berrel,per berrel,80.16,75.23,4.93
4397,2024-01-25 3:59,USD,0.012451749,0.0132626,0.9191911,per berrel,per berrel,80.31,75.4,4.91
4398,2024-01-25 4:59,USD,0.012457955,0.0132626,0.9194608,per berrel,per berrel,80.27,75.4,4.87
4399,2024-01-25 5:59,USD,0.012430081,0.013236268,0.9194016,per berrel,per berrel,80.45,75.55,4.9
4400,2024-01-25 6:59,USD,0.012448649,0.0132626,0.91862285,per berrel,per berrel,80.33,75.4,4.93
4401,2024-01-25 7:59,USD,0.012428536,0.013238019,0.9184634,per berrel,per berrel,80.46,75.54,4.92
4402,2024-01-25 8:59,USD,0.012406948,0.013211785,0.9176038,per berrel,per berrel,80.6,75.69,4.91
4403,2024-01-25 9:59,USD,0.012325897,0.013118195,0.9175718,per berrel,per berrel,81.13,76.23,4.9
4404,2024-01-25 10:59,USD,0.012321341,0.013114754,0.91795754,per berrel,per berrel,81.16,76.25,4.91
4405,2024-01-25 12:00,USD,0.012333497,0.013128528,0.9178952,per berrel,per berrel,81.08,76.17,4.91
4406,2024-01-25 12:59,USD,0.012382368,0.013183916,0.9185579,per berrel,per berrel,80.76,75.85,4.91
4407,2024-01-25 13:59,USD,0.012344155,0.013133701,0.91989636,per berrel,per berrel,81.01,76.14,4.87
4408,2024-01-25 14:59,USD,0.012312238,0.013095861,0.9207196,per berrel,per berrel,81.22,76.36,4.86
4409,2024-01-25 15:59,USD,0.012318305,0.013126805,0.92335594,per berrel,per berrel,81.18,76.18,5
4410,2024-01-25 16:59,USD,0.012278979,0.013075314,0.92288554,per berrel,per berrel,81.44,76.48,4.96
4411,2024-01-25 17:59,USD,0.0122534,0.013061651,0.9227825,per berrel,per berrel,81.61,76.56,5.05
4412,2024-01-25 18:59,USD,0.012189176,0.012985326,0.9231505,per berrel,per berrel,82.04,77.01,5.03
4413,2024-01-25 19:58,USD,0.012122681,0.01291489,0.9228157,per berrel,per berrel,82.49,77.43,5.06
4414,2024-01-25 20:59,USD,0.01213445,0.012943308,0.9225203,per berrel,per berrel,82.41,77.26,5.15
4415,2024-01-25 21:58,USD,0.012158055,0.012975218,0.9218646,per berrel,per berrel,82.25,77.07,5.18
4416,2024-01-25 22:59,USD,0.012153622,0.012966805,0.92195386,per berrel,per berrel,82.28,77.12,5.16
4417,2024-01-25 23:59,USD,0.012131506,0.012963443,0.9219632,per berrel,per berrel,82.43,77.14,5.29
4418,2024-01-26 0:59,USD,0.012131506,0.012958404,0.9224548,per berrel,per berrel,82.43,77.17,5.26
4419,2024-01-26 1:59,USD,0.012172855,0.012993763,0.9219912,per berrel,per berrel,82.15,76.96,5.19
4420,2024-01-26 2:59,USD,0.012162491,0.012981955,0.92211705,per berrel,per berrel,82.22,77.03,5.19
4421,2024-01-26 3:58,USD,0.012169892,0.012998831,0.9220831,per berrel,per berrel,82.17,76.93,5.24
4422,2024-01-26 4:59,USD,0.012187691,0.013012362,0.9225637,per berrel,per berrel,82.05,76.85,5.2
4423,2024-01-26 5:59,USD,0.012172855,0.012998831,0.9222642,per berrel,per berrel,82.15,76.93,5.22
4424,2024-01-26 6:59,USD,0.012183236,0.013012362,0.92328006,per berrel,per berrel,82.08,76.85,5.23
4425,2024-01-26 7:58,USD,0.012190662,0.013024225,0.9243733,per berrel,per berrel,82.03,76.78,5.25
4426,2024-01-26 8:59,USD,0.012174336,0.013005593,0.92240113,per berrel,per berrel,82.14,76.89,5.25
4427,2024-01-26 9:59,USD,0.012201074,0.013034411,0.92204905,per berrel,per berrel,81.96,76.72,5.24
4428,2024-01-26 10:59,USD,0.012214487,0.013056534,0.92042214,per berrel,per berrel,81.87,76.59,5.28
4429,2024-01-26 11:59,USD,0.012177302,0.013017443,0.9197212,per berrel,per berrel,82.12,76.82,5.3
4430,2024-01-26 12:59,USD,0.012207031,0.01304121,0.9202129,per berrel,per berrel,81.92,76.68,5.24
4431,2024-01-26 13:59,USD,0.012211503,0.01304972,0.9194616,per berrel,per berrel,81.89,76.63,5.26
4432,2024-01-26 14:58,USD,0.012149192,0.012975218,0.9198303,per berrel,per berrel,82.31,77.07,5.24
4433,2024-01-26 15:59,USD,0.012084592,0.01288992,0.9205501,per berrel,per berrel,82.75,77.58,5.17
4434,2024-01-26 16:59,USD,0.012248898,0.013089005,0.9203027,per berrel,per berrel,81.64,76.4,5.24
4435,2024-01-26 17:59,USD,0.012263919,0.013101009,0.9206391,per berrel,per berrel,81.54,76.33,5.21
4436,2024-01-26 18:59,USD,0.01203804,0.012868357,0.9212005,per berrel,per berrel,83.07,77.71,5.36
4437,2024-01-26 19:59,USD,0.011981788,0.012818869,0.92094344,per berrel,per berrel,83.46,78.01,5.45
4438,2024-01-26 20:59,USD,0.011944577,0.012797543,0.9212922,per berrel,per berrel,83.72,78.14,5.58
4439,2024-01-26 21:59,USD,0.011947432,0.012805737,0.9212446,per berrel,per berrel,83.7,78.09,5.61
4440,2024-01-26 22:59,USD,0.011960292,0.01278282,0.9206052,per berrel,per berrel,83.61,78.23,5.38
4441,2024-01-26 23:59,USD,0.011968881,0.012818869,0.92060345,per berrel,per berrel,83.55,78.01,5.54
4442,2024-01-27 0:58,USD,0.011968881,0.012818869,0.92100114,per berrel,per berrel,83.55,78.01,5.54
4443,2024-01-27 1:59,USD,0.011968881,0.012818869,0.9210164,per berrel,per berrel,83.55,78.01,5.54
4444,2024-01-27 2:59,USD,0.011968881,0.012818869,0.9208968,per berrel,per berrel,83.55,78.01,5.54
4445,2024-01-27 3:59,USD,0.011968881,0.012818869,0.9210342,per berrel,per berrel,83.55,78.01,5.54
4446,2024-01-27 4:59,USD,0.011968881,0.012818869,0.9210741,per berrel,per berrel,83.55,78.01,5.54
4447,2024-01-27 5:59,USD,0.011968881,0.012818869,0.92099094,per berrel,per berrel,83.55,78.01,5.54
4448,2024-01-27 6:59,USD,0.011968881,0.012818869,0.92099434,per berrel,per berrel,83.55,78.01,5.54
4449,2024-01-27 7:59,USD,0.011968881,0.012818869,0.92095447,per berrel,per berrel,83.55,78.01,5.54
4450,2024-01-27 8:59,USD,0.011968881,0.012818869,0.92089766,per berrel,per berrel,83.55,78.01,5.54
4451,2024-01-27 9:59,USD,0.011968881,0.012818869,0.92106813,per berrel,per berrel,83.55,78.01,5.54
4452,2024-01-27 10:59,USD,0.011968881,0.012818869,0.9209655,per berrel,per berrel,83.55,78.01,5.54
4453,2024-01-27 11:59,USD,0.011968881,0.012818869,0.92101383,per berrel,per berrel,83.55,78.01,5.54
4454,2024-01-27 12:59,USD,0.011968881,0.012818869,0.92102826,per berrel,per berrel,83.55,78.01,5.54
4455,2024-01-27 13:59,USD,0.011968881,0.012818869,0.92094857,per berrel,per berrel,83.55,78.01,5.54
4456,2024-01-27 14:59,USD,0.011968881,0.012818869,0.92111653,per berrel,per berrel,83.55,78.01,5.54
4457,2024-01-27 15:59,USD,0.011968881,0.012818869,0.9209596,per berrel,per berrel,83.55,78.01,5.54
4458,2024-01-27 16:59,USD,0.011968881,0.012818869,0.92101043,per berrel,per berrel,83.55,78.01,5.54
4459,2024-01-27 17:59,USD,0.011968881,0.012818869,0.9211793,per berrel,per berrel,83.55,78.01,5.54
4460,2024-01-27 18:59,USD,0.011968881,0.012818869,0.92110544,per berrel,per berrel,83.55,78.01,5.54
4461,2024-01-27 19:58,USD,0.011968881,0.012818869,0.9210885,per berrel,per berrel,83.55,78.01,5.54
4462,2024-01-27 20:59,USD,0.011968881,0.012818869,0.92110294,per berrel,per berrel,83.55,78.01,5.54
4463,2024-01-27 21:59,USD,0.011968881,0.012818869,0.9210266,per berrel,per berrel,83.55,78.01,5.54
4464,2024-01-27 22:59,USD,0.011968881,0.012818869,0.92083323,per berrel,per berrel,83.55,78.01,5.54
4465,2024-01-27 23:59,USD,0.011968881,0.012818869,0.92095023,per berrel,per berrel,83.55,78.01,5.54
4466,2024-01-28 0:59,USD,0.011968881,0.012818869,0.9210393,per berrel,per berrel,83.55,78.01,5.54
4467,2024-01-28 1:59,USD,0.011968881,0.012818869,0.9206128,per berrel,per berrel,83.55,78.01,5.54
4468,2024-01-28 2:59,USD,0.011968881,0.012818869,0.92060095,per berrel,per berrel,83.55,78.01,5.54
4469,2024-01-28 3:59,USD,0.011968881,0.012818869,0.9208078,per berrel,per berrel,83.55,78.01,5.54
4470,2024-01-28 4:59,USD,0.011968881,0.012818869,0.92061704,per berrel,per berrel,83.55,78.01,5.54
4471,2024-01-28 5:59,USD,0.011968881,0.012818869,0.9209697,per berrel,per berrel,83.55,78.01,5.54
4472,2024-01-28 6:59,USD,0.011968881,0.012818869,0.9209689,per berrel,per berrel,83.55,78.01,5.54
4473,2024-01-28 7:59,USD,0.011968881,0.012818869,0.92087644,per berrel,per berrel,83.55,78.01,5.54
4474,2024-01-28 8:59,USD,0.011968881,0.012818869,0.9207349,per berrel,per berrel,83.55,78.01,5.54
4475,2024-01-28 9:59,USD,0.011968881,0.012818869,0.9208171,per berrel,per berrel,83.55,78.01,5.54
4476,2024-01-28 10:58,USD,0.011968881,0.012818869,0.9209087,per berrel,per berrel,83.55,78.01,5.54
4477,2024-01-28 11:59,USD,0.011968881,0.012818869,0.9211971,per berrel,per berrel,83.55,78.01,5.54
4478,2024-01-28 12:59,USD,0.011968881,0.012818869,0.92093325,per berrel,per berrel,83.55,78.01,5.54
4479,2024-01-28 13:59,USD,0.011968881,0.012818869,0.9210164,per berrel,per berrel,83.55,78.01,5.54
4480,2024-01-28 14:59,USD,0.011968881,0.012818869,0.9209121,per berrel,per berrel,83.55,78.01,5.54
4481,2024-01-28 15:59,USD,0.011968881,0.012818869,0.92100453,per berrel,per berrel,83.55,78.01,5.54
4482,2024-01-28 16:58,USD,0.011968881,0.012818869,0.9211326,per berrel,per berrel,83.55,78.01,5.54
4483,2024-01-28 17:59,USD,0.011968881,0.012818869,0.92164963,per berrel,per berrel,83.55,78.01,5.54
4484,2024-01-28 18:59,USD,0.011968881,0.012818869,0.9219768,per berrel,per berrel,83.55,78.01,5.54
4485,2024-01-28 19:59,USD,0.011968881,0.012818869,0.92194873,per berrel,per berrel,83.55,78.01,5.54
4486,2024-01-28 20:59,USD,0.011968881,0.012818869,0.9220337,per berrel,per berrel,83.55,78.01,5.54
4487,2024-01-28 21:59,USD,0.011968881,0.012818869,0.92214596,per berrel,per berrel,83.55,78.01,5.54
4488,2024-01-28 22:58,USD,0.011968881,0.012818869,0.9220737,per berrel,per berrel,83.55,78.01,5.54
4489,2024-01-28 23:59,USD,0.011849745,0.012688745,0.9221885,per berrel,per berrel,84.39,78.81,5.58
4490,2024-01-29 0:59,USD,0.011884954,0.012738854,0.922163,per berrel,per berrel,84.14,78.5,5.64
4491,2024-01-29 1:59,USD,0.011892021,0.012738854,0.9221596,per berrel,per berrel,84.09,78.5,5.59
4492,2024-01-29 2:59,USD,0.01194315,0.01278282,0.92224634,per berrel,per berrel,83.73,78.23,5.5
4493,2024-01-29 3:59,USD,0.011920372,0.012759985,0.9220091,per berrel,per berrel,83.89,78.37,5.52
4494,2024-01-29 4:59,USD,0.011896265,0.012737231,0.9220652,per berrel,per berrel,84.06,78.51,5.55
4495,2024-01-29 5:59,USD,0.011926059,0.012773023,0.92251605,per berrel,per berrel,83.85,78.29,5.56
4496,2024-01-29 6:59,USD,0.011940299,0.012781186,0.92191046,per berrel,per berrel,83.75,78.24,5.51
4497,2024-01-29 7:59,USD,0.011917531,0.012764871,0.9228097,per berrel,per berrel,83.91,78.34,5.57
4498,2024-01-29 8:59,USD,0.01193175,0.012784454,0.92293406,per berrel,per berrel,83.81,78.22,5.59
4499,2024-01-29 9:59,USD,0.01201057,0.012874984,0.9236911,per berrel,per berrel,83.26,77.67,5.59
4500,2024-01-29 10:59,USD,0.011960292,0.012809018,0.9243648,per berrel,per berrel,83.61,78.07,5.54
4501,2024-01-29 11:58,USD,0.011954573,0.012800819,0.9240684,per berrel,per berrel,83.65,78.12,5.53
4502,2024-01-29 12:59,USD,0.01197318,0.012820513,0.9239147,per berrel,per berrel,83.52,78,5.52
4503,2024-01-29 13:58,USD,0.012052549,0.012913223,0.92404705,per berrel,per berrel,82.97,77.44,5.53
4504,2024-01-29 14:59,USD,0.012165451,0.013046314,0.92540497,per berrel,per berrel,82.2,76.65,5.55
4505,2024-01-29 15:59,USD,0.012093361,0.012965124,0.92606056,per berrel,per berrel,82.69,77.13,5.56
4506,2024-01-29 16:59,USD,0.012137395,0.013020833,0.92536986,per berrel,per berrel,82.39,76.8,5.59
4507,2024-01-29 17:59,USD,0.012127092,0.013007284,0.9248401,per berrel,per berrel,82.46,76.88,5.58
4508,2024-01-29 18:59,USD,0.012116806,0.012992075,0.9249128,per berrel,per berrel,82.53,76.97,5.56
4509,2024-01-29 19:59,USD,0.012112403,0.01299714,0.9242571,per berrel,per berrel,82.56,76.94,5.62
4510,2024-01-29 20:59,USD,0.012112403,0.012987013,0.9231403,per berrel,per berrel,82.56,77,5.56
4511,2024-01-29 21:59,USD,0.012124151,0.01300221,0.9230465,per berrel,per berrel,82.48,76.91,5.57
4512,2024-01-29 22:59,USD,0.012116806,0.013024225,0.9230303,per berrel,per berrel,82.53,76.78,5.75
4513,2024-01-29 23:59,USD,0.012127092,0.0129887,0.92300224,per berrel,per berrel,82.46,76.99,5.47
4514,2024-01-30 0:59,USD,0.012135922,0.012975218,0.92242926,per berrel,per berrel,82.4,77.07,5.33
4515,2024-01-30 1:59,USD,0.012088975,0.012970169,0.92293155,per berrel,per berrel,82.72,77.1,5.62
4516,2024-01-30 2:59,USD,0.012124151,0.013007284,0.92299116,per berrel,per berrel,82.48,76.88,5.6
4517,2024-01-30 3:59,USD,0.012106538,0.012993763,0.923188,per berrel,per berrel,82.6,76.96,5.64
4518,2024-01-30 4:59,USD,0.01209775,0.012976901,0.92376876,per berrel,per berrel,82.66,77.06,5.6
4519,2024-01-30 5:59,USD,0.012071463,0.012939959,0.92398554,per berrel,per berrel,82.84,77.28,5.56
4520,2024-01-30 6:59,USD,0.012078754,0.012950013,0.92464596,per berrel,per berrel,82.79,77.22,5.57
4521,2024-01-30 7:58,USD,0.012143291,0.013024225,0.9238891,per berrel,per berrel,82.35,76.78,5.57
4522,2024-01-30 8:59,USD,0.012143291,0.013025922,0.92404705,per berrel,per berrel,82.35,76.77,5.58
4523,2024-01-30 9:59,USD,0.012094824,0.012966805,0.9234753,per berrel,per berrel,82.68,77.12,5.56
4524,2024-01-30 10:59,USD,0.012124151,0.012981955,0.9226769,per berrel,per berrel,82.48,77.03,5.45
4525,2024-01-30 11:59,USD,0.012165451,0.01304121,0.92225146,per berrel,per berrel,82.2,76.68,5.52
4526,2024-01-30 12:59,USD,0.012223445,0.013102725,0.9218238,per berrel,per berrel,81.81,76.32,5.49
4527,2024-01-30 13:59,USD,0.01227295,0.013149244,0.92283785,per berrel,per berrel,81.48,76.05,5.43
4528,2024-01-30 14:59,USD,0.012110936,0.012948336,0.9217227,per berrel,per berrel,82.57,77.23,5.34
4529,2024-01-30 15:59,USD,0.012121212,0.01294666,0.92282504,per berrel,per berrel,82.5,77.24,5.26
